group	colour	x	y	clickSelects	showSelected1	PANEL
172	#53B400	2.088	2009	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.064	2010	St. Vincent and the Grenadines	Latin America & Caribbean	1
172	#53B400	2.037	2011	St. Vincent and the Grenadines	Latin America & Caribbean	1
197	#53B400	6.616	1960	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	6.637	1961	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	6.628	1962	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	6.581	1963	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	6.495	1964	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	6.368	1965	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	6.203	1966	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	6.014	1967	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	5.811	1968	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	5.605	1969	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	5.404	1970	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	5.219	1971	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	5.053	1972	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.905	1973	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.779	1974	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.67	1975	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.574	1976	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.483	1977	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.391	1978	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.296	1979	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.199	1980	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.104	1981	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	4.014	1982	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.933	1983	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.861	1984	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.794	1985	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.73	1986	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.665	1987	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.597	1988	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.524	1989	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.448	1990	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.37	1991	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.292	1992	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.218	1993	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.147	1994	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.082	1995	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	3.022	1996	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.98	1997	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.9	1998	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.85	1999	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.83	2000	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.79	2001	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.76	2002	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.72	2003	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.69	2004	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.65	2005	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.62	2006	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.58	2007	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.55	2008	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.52	2009	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.49	2010	Venezuela, RB	Latin America & Caribbean	1
197	#53B400	2.46	2011	Venezuela, RB	Latin America & Caribbean	1
199	#53B400	5.547	1960	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.534	1961	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.52	1962	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.504	1963	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.484	1964	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.459	1965	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.429	1966	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.39	1967	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.341	1968	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.282	1969	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.21	1970	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.125	1971	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	5.028	1972	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	4.92	1973	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	4.802	1974	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	4.677	1975	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	4.547	1976	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	4.413	1977	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	4.279	1978	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	4.146	1979	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	4.013	1980	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.878	1981	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.74	1982	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.602	1983	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.467	1984	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.343	1985	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.242	1986	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.167	1987	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.12	1988	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.097	1989	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.086	1990	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.074	1991	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	3.047	1992	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.996	1993	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.92	1994	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.82	1995	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.704	1996	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.584	1997	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.472	1998	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.372	1999	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.0553	2000	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	1.8997	2001	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.1127	2002	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.0065	2003	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.0683	2004	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	2.1115	2005	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	1.9499	2006	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	1.9149	2007	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	1.88	2008	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	1.845	2009	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	1.8	2010	Virgin Islands (U.S.)	Latin America & Caribbean	1
199	#53B400	1.8	2011	Virgin Islands (U.S.)	Latin America & Caribbean	1
198	#F8766D	7.085	1960	Vietnam	East Asia & Pacific	1
198	#F8766D	7.189	1961	Vietnam	East Asia & Pacific	1
198	#F8766D	7.277	1962	Vietnam	East Asia & Pacific	1
198	#F8766D	7.345	1963	Vietnam	East Asia & Pacific	1
198	#F8766D	7.391	1964	Vietnam	East Asia & Pacific	1
198	#F8766D	7.417	1965	Vietnam	East Asia & Pacific	1
198	#F8766D	7.428	1966	Vietnam	East Asia & Pacific	1
198	#F8766D	7.43	1967	Vietnam	East Asia & Pacific	1
198	#F8766D	7.423	1968	Vietnam	East Asia & Pacific	1
198	#F8766D	7.404	1969	Vietnam	East Asia & Pacific	1
198	#F8766D	7.362	1970	Vietnam	East Asia & Pacific	1
198	#F8766D	7.287	1971	Vietnam	East Asia & Pacific	1
198	#F8766D	7.17	1972	Vietnam	East Asia & Pacific	1
198	#F8766D	7.008	1973	Vietnam	East Asia & Pacific	1
198	#F8766D	6.807	1974	Vietnam	East Asia & Pacific	1
198	#F8766D	6.574	1975	Vietnam	East Asia & Pacific	1
198	#F8766D	6.324	1976	Vietnam	East Asia & Pacific	1
198	#F8766D	6.071	1977	Vietnam	East Asia & Pacific	1
198	#F8766D	5.828	1978	Vietnam	East Asia & Pacific	1
198	#F8766D	5.6	1979	Vietnam	East Asia & Pacific	1
198	#F8766D	5.39	1980	Vietnam	East Asia & Pacific	1
198	#F8766D	5.194	1981	Vietnam	East Asia & Pacific	1
198	#F8766D	5.004	1982	Vietnam	East Asia & Pacific	1
198	#F8766D	4.813	1983	Vietnam	East Asia & Pacific	1
198	#F8766D	4.622	1984	Vietnam	East Asia & Pacific	1
198	#F8766D	4.432	1985	Vietnam	East Asia & Pacific	1
198	#F8766D	4.247	1986	Vietnam	East Asia & Pacific	1
198	#F8766D	4.073	1987	Vietnam	East Asia & Pacific	1
198	#F8766D	3.908	1988	Vietnam	East Asia & Pacific	1
198	#F8766D	3.752	1989	Vietnam	East Asia & Pacific	1
198	#F8766D	3.598	1990	Vietnam	East Asia & Pacific	1
198	#F8766D	3.436	1991	Vietnam	East Asia & Pacific	1
198	#F8766D	3.261	1992	Vietnam	East Asia & Pacific	1
198	#F8766D	3.071	1993	Vietnam	East Asia & Pacific	1
198	#F8766D	2.87	1994	Vietnam	East Asia & Pacific	1
198	#F8766D	2.666	1995	Vietnam	East Asia & Pacific	1
198	#F8766D	2.473	1996	Vietnam	East Asia & Pacific	1
198	#F8766D	2.302	1997	Vietnam	East Asia & Pacific	1
198	#F8766D	2.162	1998	Vietnam	East Asia & Pacific	1
198	#F8766D	2.055	1999	Vietnam	East Asia & Pacific	1
198	#F8766D	1.983	2000	Vietnam	East Asia & Pacific	1
198	#F8766D	1.94	2001	Vietnam	East Asia & Pacific	1
198	#F8766D	1.918	2002	Vietnam	East Asia & Pacific	1
198	#F8766D	1.907	2003	Vietnam	East Asia & Pacific	1
198	#F8766D	1.902	2004	Vietnam	East Asia & Pacific	1
198	#F8766D	1.897	2005	Vietnam	East Asia & Pacific	1
198	#F8766D	1.889	2006	Vietnam	East Asia & Pacific	1
198	#F8766D	1.878	2007	Vietnam	East Asia & Pacific	1
198	#F8766D	1.864	2008	Vietnam	East Asia & Pacific	1
198	#F8766D	1.845	2009	Vietnam	East Asia & Pacific	1
198	#F8766D	1.822	2010	Vietnam	East Asia & Pacific	1
198	#F8766D	1.795	2011	Vietnam	East Asia & Pacific	1
196	#F8766D	7.197	1960	Vanuatu	East Asia & Pacific	1
196	#F8766D	7.12	1961	Vanuatu	East Asia & Pacific	1
196	#F8766D	7.033	1962	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.938	1963	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.836	1964	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.73	1965	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.626	1966	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.526	1967	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.433	1968	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.348	1969	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.272	1970	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.202	1971	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.134	1972	Vanuatu	East Asia & Pacific	1
196	#F8766D	6.067	1973	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.999	1974	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.929	1975	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.858	1976	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.787	1977	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.716	1978	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.645	1979	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.575	1980	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.503	1981	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.43	1982	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.356	1983	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.282	1984	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.209	1985	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.141	1986	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.078	1987	Vanuatu	East Asia & Pacific	1
196	#F8766D	5.022	1988	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.971	1989	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.926	1990	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.884	1991	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.844	1992	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.804	1993	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.761	1994	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.716	1995	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.667	1996	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.616	1997	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.562	1998	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.507	1999	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.45	2000	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.39	2001	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.33	2002	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.269	2003	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.208	2004	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.147	2005	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.088	2006	Vanuatu	East Asia & Pacific	1
196	#F8766D	4.03	2007	Vanuatu	East Asia & Pacific	1
196	#F8766D	3.974	2008	Vanuatu	East Asia & Pacific	1
196	#F8766D	3.921	2009	Vanuatu	East Asia & Pacific	1
196	#F8766D	3.869	2010	Vanuatu	East Asia & Pacific	1
196	#F8766D	3.82	2011	Vanuatu	East Asia & Pacific	1
153	#F8766D	7.362	1960	Samoa	East Asia & Pacific	1
153	#F8766D	7.343	1961	Samoa	East Asia & Pacific	1
153	#F8766D	7.296	1962	Samoa	East Asia & Pacific	1
153	#F8766D	7.216	1963	Samoa	East Asia & Pacific	1
153	#F8766D	7.103	1964	Samoa	East Asia & Pacific	1
153	#F8766D	6.961	1965	Samoa	East Asia & Pacific	1
153	#F8766D	6.798	1966	Samoa	East Asia & Pacific	1
153	#F8766D	6.623	1967	Samoa	East Asia & Pacific	1
153	#F8766D	6.446	1968	Samoa	East Asia & Pacific	1
153	#F8766D	6.272	1969	Samoa	East Asia & Pacific	1
153	#F8766D	6.101	1970	Samoa	East Asia & Pacific	1
153	#F8766D	5.93	1971	Samoa	East Asia & Pacific	1
153	#F8766D	5.755	1972	Samoa	East Asia & Pacific	1
153	#F8766D	5.578	1973	Samoa	East Asia & Pacific	1
153	#F8766D	5.402	1974	Samoa	East Asia & Pacific	1
153	#F8766D	5.237	1975	Samoa	East Asia & Pacific	1
153	#F8766D	5.092	1976	Samoa	East Asia & Pacific	1
153	#F8766D	4.975	1977	Samoa	East Asia & Pacific	1
153	#F8766D	4.89	1978	Samoa	East Asia & Pacific	1
153	#F8766D	4.836	1979	Samoa	East Asia & Pacific	1
153	#F8766D	4.81	1980	Samoa	East Asia & Pacific	1
153	#F8766D	4.807	1981	Samoa	East Asia & Pacific	1
153	#F8766D	4.816	1982	Samoa	East Asia & Pacific	1
153	#F8766D	4.827	1983	Samoa	East Asia & Pacific	1
153	#F8766D	4.836	1984	Samoa	East Asia & Pacific	1
153	#F8766D	4.838	1985	Samoa	East Asia & Pacific	1
153	#F8766D	4.832	1986	Samoa	East Asia & Pacific	1
153	#F8766D	4.82	1987	Samoa	East Asia & Pacific	1
153	#F8766D	4.803	1988	Samoa	East Asia & Pacific	1
153	#F8766D	4.783	1989	Samoa	East Asia & Pacific	1
153	#F8766D	4.762	1990	Samoa	East Asia & Pacific	1
153	#F8766D	4.741	1991	Samoa	East Asia & Pacific	1
153	#F8766D	4.724	1992	Samoa	East Asia & Pacific	1
153	#F8766D	4.709	1993	Samoa	East Asia & Pacific	1
153	#F8766D	4.698	1994	Samoa	East Asia & Pacific	1
153	#F8766D	4.688	1995	Samoa	East Asia & Pacific	1
153	#F8766D	4.677	1996	Samoa	East Asia & Pacific	1
153	#F8766D	4.661	1997	Samoa	East Asia & Pacific	1
153	#F8766D	4.638	1998	Samoa	East Asia & Pacific	1
153	#F8766D	4.607	1999	Samoa	East Asia & Pacific	1
153	#F8766D	4.564	2000	Samoa	East Asia & Pacific	1
153	#F8766D	4.509	2001	Samoa	East Asia & Pacific	1
153	#F8766D	4.443	2002	Samoa	East Asia & Pacific	1
153	#F8766D	4.368	2003	Samoa	East Asia & Pacific	1
153	#F8766D	4.287	2004	Samoa	East Asia & Pacific	1
153	#F8766D	4.203	2005	Samoa	East Asia & Pacific	1
153	#F8766D	4.12	2006	Samoa	East Asia & Pacific	1
153	#F8766D	4.043	2007	Samoa	East Asia & Pacific	1
153	#F8766D	3.973	2008	Samoa	East Asia & Pacific	1
153	#F8766D	3.912	2009	Samoa	East Asia & Pacific	1
153	#F8766D	3.86	2010	Samoa	East Asia & Pacific	1
153	#F8766D	3.815	2011	Samoa	East Asia & Pacific	1
201	#00C094	7.292	1960	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.308	1961	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.328	1962	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.354	1963	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.385	1964	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.418	1965	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.447	1966	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.471	1967	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.491	1968	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.512	1969	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.542	1970	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.593	1971	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.672	1972	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.782	1973	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.922	1974	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.089	1975	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.277	1976	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.474	1977	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.667	1978	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.843	1979	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.993	1980	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	9.108	1981	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	9.185	1982	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	9.223	1983	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	9.223	1984	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	9.186	1985	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	9.118	1986	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	9.027	1987	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.919	1988	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.797	1989	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.659	1990	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.498	1991	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.312	1992	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	8.1	1993	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.868	1994	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.622	1995	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.373	1996	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	7.128	1997	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	6.896	1998	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	6.682	1999	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	6.489	2000	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	6.318	2001	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	6.162	2002	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	6.018	2003	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	5.884	2004	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	5.757	2005	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	5.638	2006	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	5.524	2007	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	5.414	2008	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	5.307	2009	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	5.2	2010	Yemen, Rep.	Middle East & North Africa	1
201	#00C094	5.092	2011	Yemen, Rep.	Middle East & North Africa	1
166	#FB61D7	6.446	1960	South Africa	Sub-Saharan Africa	1
166	#FB61D7	6.391	1961	South Africa	Sub-Saharan Africa	1
166	#FB61D7	6.317	1962	South Africa	Sub-Saharan Africa	1
166	#FB61D7	6.224	1963	South Africa	Sub-Saharan Africa	1
166	#FB61D7	6.118	1964	South Africa	Sub-Saharan Africa	1
166	#FB61D7	6.004	1965	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.892	1966	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.791	1967	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.705	1968	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.634	1969	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.576	1970	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.525	1971	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.471	1972	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.408	1973	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.335	1974	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.251	1975	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.159	1976	South Africa	Sub-Saharan Africa	1
166	#FB61D7	5.064	1977	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.969	1978	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.877	1979	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.786	1980	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.695	1981	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.602	1982	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.504	1983	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.402	1984	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.293	1985	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.177	1986	South Africa	Sub-Saharan Africa	1
166	#FB61D7	4.052	1987	South Africa	Sub-Saharan Africa	1
166	#FB61D7	3.923	1988	South Africa	Sub-Saharan Africa	1
166	#FB61D7	3.791	1989	South Africa	Sub-Saharan Africa	1
166	#FB61D7	3.658	1990	South Africa	Sub-Saharan Africa	1
166	#FB61D7	3.53	1991	South Africa	Sub-Saharan Africa	1
166	#FB61D7	3.408	1992	South Africa	Sub-Saharan Africa	1
