group	colour	x	y	key	clickSelects	showSelected1	PANEL
166	#FB61D7	1993	61.0248536585366	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1994	60.5388292682927	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1995	59.8874146341464	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1996	59.0627073170732	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1997	58.0911219512195	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1998	57.0176097560976	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	1999	55.8925365853659	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2000	54.7763170731707	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2001	53.7273170731707	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2002	52.7924146341463	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2003	52.0134390243903	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2004	51.425243902439	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2005	51.0596829268293	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2006	50.9296585365854	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2007	51.0036585365854	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2008	51.2402195121951	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2009	51.6113170731707	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2010	52.0814878048781	South Africa	South Africa	Sub-Saharan Africa	4
166	#FB61D7	2011	52.6147804878049	South Africa	South Africa	Sub-Saharan Africa	4
167	#FB61D7	2008	61.5121951219512	South Sudan	South Sudan	Sub-Saharan Africa	4
168	#C49A00	1960	69.1092682926829	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1961	69.4804878048781	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1962	69.5190243902439	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1963	69.6812195121951	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1964	70.399756097561	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1965	70.8092682926829	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1966	71.0551219512195	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1967	71.2529268292683	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1968	71.5378048780488	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1969	71.0575609756098	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1970	72.0273170731707	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1971	71.630243902439	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1972	72.8180487804878	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1973	72.6107317073171	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1974	72.969756097561	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1975	73.3187804878049	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1976	73.6426829268293	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1977	74.1319512195122	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1978	74.2956097560976	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1979	74.8187804878049	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1980	75.3492682926829	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1981	75.5285365853659	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1982	76.1341463414634	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1983	75.9090243902439	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1984	76.2953658536586	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1985	76.259512195122	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1986	76.5104878048781	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1987	76.7280487804878	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1988	76.7470731707317	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1989	76.8136585365854	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1990	76.8375609756098	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1991	76.9712195121951	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1992	77.41	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1993	77.5465853658537	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1994	77.9014634146342	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1995	77.9807317073171	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1996	78.1204878048781	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1997	78.6041463414634	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1998	78.6658536585366	Spain	Spain	Europe & Central Asia	4
168	#C49A00	1999	78.7170731707317	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2000	78.9658536585366	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2001	79.3682926829268	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2002	79.5682926829268	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2003	79.619512195122	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2004	79.8707317073171	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2005	80.1707317073171	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2006	80.8219512195122	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2007	80.8731707317073	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2008	81.1756097560976	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2009	81.4756097560976	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2010	81.6268292682927	Spain	Spain	Europe & Central Asia	4
168	#C49A00	2011	82.3268292682927	Spain	Spain	Europe & Central Asia	4
169	#A58AFF	1960	57.8603414634146	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1961	58.2009756097561	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1962	58.5498292682927	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1963	58.9289268292683	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1964	59.350243902439	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1965	59.8230975609756	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1966	60.3497804878049	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1967	60.9135365853659	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1968	61.5010975609756	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1969	62.1028536585366	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1970	62.7087804878049	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1971	63.3099512195122	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1972	63.898487804878	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1973	64.4704146341464	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1974	65.0226829268293	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1975	65.5611463414634	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1976	66.0986585365854	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1977	66.6420731707317	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1978	67.1882926829268	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1979	67.7247804878049	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1980	68.2219268292683	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1981	68.6451219512195	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1982	68.972	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1983	69.1948292682927	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1984	69.3199024390244	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1985	69.3727317073171	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1986	69.3938048780488	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1987	69.422	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1988	69.4819024390244	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1989	69.5780487804878	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1990	69.6786829268293	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1991	69.7313902439024	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1992	69.6991219512195	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1993	69.5779756097561	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1994	69.3952682926829	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1995	69.2288536585366	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1996	69.178243902439	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1997	69.316243902439	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1998	69.6771463414634	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	1999	70.2517073170732	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2000	70.9842926829268	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2001	71.7838048780488	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2002	72.5439024390244	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2003	73.1815609756098	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2004	73.6651463414634	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2005	73.9893414634146	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2006	74.1826341463415	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2007	74.3120731707317	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2008	74.433268292683	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2009	74.5666097560976	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2010	74.7226097560976	Sri Lanka	Sri Lanka	South Asia	4
169	#A58AFF	2011	74.9019756097561	Sri Lanka	Sri Lanka	South Asia	4
170	#53B400	1982	63.9512195121951	St. Kitts and Nevis	St. Kitts and Nevis	Latin America & Caribbean	4
170	#53B400	1987	65.9512195121951	St. Kitts and Nevis	St. Kitts and Nevis	Latin America & Caribbean	4
170	#53B400	1992	67.9512195121951	St. Kitts and Nevis	St. Kitts and Nevis	Latin America & Caribbean	4
170	#53B400	1997	70.0363414634146	St. Kitts and Nevis	St. Kitts and Nevis	Latin America & Caribbean	4
170	#53B400	2002	71.3365853658537	St. Kitts and Nevis	St. Kitts and Nevis	Latin America & Caribbean	4
171	#53B400	1960	57.6486829268293	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1961	58.179512195122	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1962	58.7473902439024	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1963	59.3482682926829	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1964	59.9751707317073	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1965	60.616	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1966	61.2557317073171	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1967	61.8823170731707	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1968	62.485243902439	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1969	63.060512195122	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1970	63.6061463414634	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1971	64.127243902439	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1972	64.6343658536585	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1973	65.1370243902439	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1974	65.641243902439	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1975	66.1578780487805	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1976	66.700756097561	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1977	67.2688292682927	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1978	67.8516585365854	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1979	68.4338780487805	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1980	68.9843902439025	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1981	69.4666097560976	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1982	69.8558536585366	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1983	70.1427073170732	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1984	70.3306097560976	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1985	70.4397317073171	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1986	70.5056097560976	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1987	70.5652195121951	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1988	70.6492195121951	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1989	70.766	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1990	70.9086585365854	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1991	71.4414634146341	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1992	71.5780487804878	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1993	71.6317073170732	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1994	72.1878048780488	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1995	71.4341463414634	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1996	71.5487804878049	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1997	71.76	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1998	71.4536585365854	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	1999	71.3048780487805	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2000	71.1056097560976	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2001	73.9543902439025	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2002	73.7073170731707	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2003	73.7414634146342	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2004	73.2429268292683	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2005	72.7392682926829	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2006	73.4165365853658	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2007	73.7232195121951	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2008	73.9991951219512	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2009	74.2380731707317	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2010	74.4399024390244	St. Lucia	St. Lucia	Latin America & Caribbean	4
171	#53B400	2011	74.611	St. Lucia	St. Lucia	Latin America & Caribbean	4
172	#53B400	1960	54.0289268292683	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1961	54.8780975609756	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1962	55.7307317073171	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1963	56.5523170731707	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1964	57.3159024390244	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1965	57.9989512195122	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1966	58.5920243902439	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1967	59.1135853658537	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1968	59.5846829268293	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1969	60.0182926829268	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1970	60.4384878048781	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1971	60.8723170731707	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1972	61.3367804878049	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1973	61.8438048780488	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1974	62.3928536585366	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1975	62.975243902439	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1976	63.5708048780488	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1977	64.1529512195122	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1978	64.7030975609756	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1979	65.2117804878049	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1980	65.6770243902439	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1981	66.1064390243902	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1982	66.5121951219512	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1983	66.9049756097561	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1984	67.2868780487805	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1985	67.6569756097561	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1986	68.0143414634146	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1987	68.3534146341463	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1988	68.6697073170732	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1989	68.9592195121951	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1990	69.2184146341463	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1991	69.4427317073171	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1992	69.6311219512195	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1993	69.7876341463415	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1994	69.9158292682927	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1995	70.0184146341464	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1996	70.1001951219512	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1997	70.168243902439	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1998	70.2315853658537	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	1999	70.2980731707317	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2000	70.3769512195122	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2001	70.4773658536585	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2002	70.6014390243903	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2003	70.7479268292683	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2004	70.9167073170732	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2005	71.1057804878049	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2006	71.3077804878049	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2007	71.5154634146341	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2008	71.7210975609756	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2009	71.9212682926829	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2010	72.1125365853659	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
172	#53B400	2011	72.2954146341464	St. Vincent and the Grenadines	St. Vincent and the Grenadines	Latin America & Caribbean	4
173	#FB61D7	1960	41.5859268292683	Sudan	Sudan	Sub-Saharan Africa	4
